sample,CNTNAP2,MECP2,GRIN2B,SCN2A,NRXN1,PTEN,CHD8,SYNGAP1,ARID1B,SHANK3,ADNP,FOXP1,DYRK1A,ANK2,ASH1L,POGZ,SETD5,KMT2E,CTNNB1,DEAF1,CACNA1C,CACNA1E,GABRB3,UBE3A,DLG4,NLGN3,NLGN4X,TSC1,TSC2,NF1,EHMT1,MBD5,DSCAM,CADPS2,KIRREL3,PTCHD1,TBR1,GRIN2A,GRIA2,DLGAP2,SYN1,SYN2,SNAP25,STX1A,SYT1,BSN,PCLO,RIMS1,CACNA1A,CACNA1B,KCNQ2,KCNQ3,SCN1A,SCN3A,SCN8A,GABRA1,GABRA2,GABRA5,GABRG2,GABBR1,GABBR2,NEUROD1,NEUROD2,NEUROG1,NEUROG2,DCX,TUBB3,MAP2,MAPT,NCAM1,NCAM2,CDH2,CTNND2,NPAS4,ARC,FOS,EGR1,HOMER1,CAMK2A,CAMK2B,PRKCA,PRKCB,GRM1,GRM5,HTR1A,HTR2A,DRD1,DRD2,SLC6A3,SLC6A4,SLC1A1,BDNF,NGF,NTF3,NTRK1,NTRK2,NTRK3,CREB1,CREB5,RELN
sample_246,18,188,279,1155,30,0,502,430,113,11324,11,115,43,172,12,77,143,237,36,495,41,2401,195,13,224,28,18055,207,1092,112,234,420,9,7,40,10,53,131,10,16,1,39,29,852,100,25,8,34,324,22,190,5,2061,385,90,125,53,42,124,328,191,406,2,990,112,68,735,153,116,108,15,3332,30,71,901,95,338,40,103,713,65,17,23,18,359,1012,61,21568,1,67,436,457,8,2028,131,82,35,3,13869,178
sample_247,15,204,174,1262,25,5,708,292,129,10639,23,123,53,175,2,85,53,175,45,442,36,1380,180,9,116,15,14794,131,1206,105,96,282,9,8,30,0,47,72,4,11,5,60,10,531,51,25,12,11,307,33,133,5,1778,361,139,170,42,12,106,193,160,201,5,803,210,75,490,99,90,82,46,3155,18,79,725,75,337,29,72,697,54,66,16,33,263,653,35,18512,0,48,395,220,15,2176,148,59,48,5,11947,128
sample_248,8,268,259,1005,34,4,858,367,183,16359,15,158,45,263,6,78,78,281,24,629,29,2546,174,10,175,53,13924,181,1348,72,209,469,4,13,43,24,73,102,1,11,8,38,15,897,107,13,27,26,600,17,246,21,3092,469,119,192,61,16,255,308,250,493,3,1142,235,103,662,153,181,104,22,4044,36,68,1144,71,324,36,111,960,124,70,16,14,411,1062,59,22241,2,75,359,470,3,3341,167,67,87,0,19767,206
sample_249,1,106,183,1097,17,1,786,274,107,10100,8,107,44,87,7,76,46,166,30,210,24,763,180,7,71,19,11936,58,1176,45,93,317,9,5,21,3,45,57,8,3,3,20,11,447,33,6,16,14,199,12,100,17,1496,174,52,111,28,7,76,186,185,266,0,450,118,113,510,54,69,28,27,2683,11,41,726,78,189,2,40,395,39,24,19,18,165,660,41,12227,6,71,269,269,6,1642,79,31,24,2,11638,147
sample_250,3,82,90,498,26,1,278,210,63,5956,9,56,31,42,2,29,33,99,7,240,11,1076,70,7,53,40,7348,59,415,31,49,217,1,8,3,7,28,31,6,11,0,18,6,295,30,12,3,7,204,7,75,2,743,163,42,73,19,4,66,138,81,161,0,452,54,65,186,34,37,23,8,1728,5,43,239,43,116,9,36,325,22,28,13,29,145,399,25,6837,0,29,165,124,5,881,67,27,28,0,4794,80
sample_251,18,132,123,940,24,0,593,280,127,8654,6,85,36,156,6,39,41,151,5,254,21,984,102,5,107,15,6924,102,870,53,97,183,3,8,8,8,38,71,2,1,6,47,7,585,22,10,8,20,249,16,76,14,1706,239,92,57,20,2,103,212,138,223,0,807,91,56,359,86,67,50,18,2232,34,29,477,62,178,14,37,491,42,24,20,8,179,617,33,9901,0,25,176,183,3,1520,41,31,24,0,9212,84
sample_252,10,185,128,1812,26,2,515,416,84,14304,11,119,57,111,1,45,114,198,33,358,21,1292,96,12,89,28,10677,105,854,48,168,217,1,5,24,4,72,70,5,19,2,32,22,600,36,15,0,30,203,28,137,14,1735,215,53,92,23,1,103,228,81,298,0,789,106,65,381,69,71,39,37,2957,11,51,665,69,250,36,75,549,75,39,12,13,249,816,25,11187,1,36,434,191,7,2305,65,93,55,4,11586,130
sample_253,9,124,168,1366,17,0,562,329,133,14677,12,95,53,150,14,57,73,191,8,308,43,1249,149,3,60,42,10402,116,937,70,139,328,5,23,19,3,55,79,6,4,4,27,13,354,34,17,7,24,279,48,122,4,1522,167,82,108,29,9,71,238,88,360,1,551,104,80,374,68,108,51,25,2870,18,45,536,94,238,41,47,691,64,25,22,24,260,656,53,13680,0,35,230,280,8,1395,84,58,56,0,9947,135
sample_254,14,81,136,1133,33,1,576,242,92,8347,9,69,54,95,2,17,36,123,27,264,10,732,65,7,67,4,5593,86,678,39,134,214,9,22,38,4,26,38,12,1,5,27,13,410,45,8,7,9,166,16,74,13,1255,215,37,95,35,6,48,119,91,183,1,420,115,71,273,76,77,36,26,1818,18,51,398,37,115,34,54,362,60,26,4,13,136,575,11,6089,0,46,236,157,7,1573,37,37,17,1,7315,84
sample_255,8,137,112,894,7,1,500,266,82,8874,0,49,36,86,0,30,63,158,46,237,13,1539,119,12,120,10,7812,77,793,37,92,290,2,4,25,10,39,36,1,12,0,44,5,326,41,34,16,11,212,8,59,0,1482,183,32,71,39,7,89,158,165,206,2,617,101,64,372,62,65,35,38,2557,22,43,631,53,168,26,59,427,41,39,9,12,164,633,27,9174,1,40,170,148,7,1340,63,28,46,0,6794,69
sample_256,6,251,225,1371,38,0,856,356,188,14365,10,185,48,113,17,62,110,222,45,546,30,2130,232,13,165,18,19706,280,2115,102,127,568,7,24,45,11,73,102,6,15,8,42,10,761,76,32,20,13,492,26,206,10,2963,453,74,180,83,14,194,366,182,354,6,1007,174,81,635,113,143,98,51,3839,17,100,858,107,205,39,76,835,78,34,8,26,416,1076,78,21765,1,100,279,345,2,2408,149,76,92,1,17495,211
sample_257,12,195,150,1598,30,4,689,499,217,15641,12,125,61,140,8,59,83,233,27,446,40,1866,147,18,171,22,11985,168,1138,65,212,415,2,21,52,13,69,97,3,7,11,41,17,633,67,12,18,9,401,17,125,15,1842,248,81,190,71,14,171,174,214,313,1,1018,162,139,353,151,61,73,32,3048,21,92,879,103,282,10,66,760,72,40,14,13,239,747,46,12998,1,64,320,268,4,2696,103,49,96,1,11716,202
sample_258,13,69,67,894,10,0,345,211,74,11015,9,76,18,57,3,28,45,89,5,168,17,573,58,6,44,9,6122,52,391,32,56,104,0,3,14,3,9,17,2,7,0,22,2,245,15,8,10,2,186,8,46,12,864,108,48,67,11,4,58,62,38,117,1,200,71,40,164,32,34,25,11,1151,12,6,236,61,99,43,16,271,65,20,8,6,145,401,8,6297,0,16,158,123,2,762,51,21,9,1,5008,57
sample_259,8,160,133,2053,27,0,330,250,169,13684,2,109,69,122,8,65,56,172,42,323,15,1192,119,7,124,17,11838,115,1097,100,142,390,0,14,82,6,55,80,5,7,1,20,3,428,61,18,9,18,323,21,85,20,2267,346,76,168,52,8,147,171,116,285,7,766,132,48,445,63,96,48,17,2717,24,49,521,84,292,35,97,516,82,17,10,22,157,1024,29,11057,0,49,294,347,3,1547,123,31,45,3,11832,80
sample_260,1,129,70,791,32,6,713,241,109,10520,12,72,34,105,11,23,49,162,13,277,23,1097,77,16,54,10,7099,77,848,51,88,318,0,4,26,14,51,28,4,16,3,21,8,333,32,5,7,16,219,7,63,8,1163,242,38,61,46,6,38,164,129,233,3,495,116,54,239,47,82,58,6,2669,13,28,477,31,96,52,40,436,84,32,10,29,134,667,18,9631,0,38,215,181,1,1376,73,12,26,6,6205,109
sample_261,14,140,167,1644,30,0,723,328,161,13042,3,167,50,121,12,43,85,167,22,303,34,1689,104,11,88,14,11126,95,926,55,112,309,6,12,56,10,50,67,4,5,2,47,12,446,82,22,15,10,307,33,122,15,1820,197,43,81,44,6,65,222,84,328,0,804,146,70,453,79,101,59,20,2468,23,50,708,98,257,32,62,515,71,45,11,25,223,581,44,12557,0,58,224,264,2,1857,100,39,54,6,10288,150
sample_262,7,187,71,1580,17,1,527,275,183,13756,9,159,36,138,6,41,85,199,19,440,64,1561,175,8,160,16,9690,157,1111,63,115,446,1,14,23,13,64,54,2,12,0,62,2,587,60,7,29,3,331,27,141,1,1998,320,71,106,32,2,104,309,168,363,1,870,137,94,547,123,95,59,33,2914,18,48,759,62,230,53,54,611,74,57,26,5,278,1042,24,17813,0,70,344,328,5,2112,138,55,43,1,10486,122
sample_263,5,79,97,786,26,1,499,240,116,7441,1,48,19,72,7,31,54,128,11,206,27,719,101,8,62,8,7619,53,554,44,97,243,2,5,27,22,52,25,5,2,5,22,12,315,64,7,5,18,220,11,85,3,1076,168,23,80,22,5,80,142,76,274,2,465,89,84,304,65,34,39,17,1960,17,34,395,78,96,13,49,356,75,9,15,28,157,341,27,10033,0,35,204,179,11,1183,59,30,40,1,8395,89
sample_264,10,286,325,1959,43,10,460,388,207,18173,26,221,67,163,11,112,127,258,25,555,39,2619,211,14,212,40,20146,213,1941,102,223,600,10,52,34,57,71,103,20,41,1,66,21,911,113,23,36,43,522,37,203,16,2773,489,145,204,121,9,212,258,151,453,1,1772,219,146,781,195,163,84,55,4146,33,83,1121,79,460,34,118,974,124,58,25,50,417,1351,77,23702,1,120,374,479,12,3238,117,125,77,2,19523,205
sample_265,9,169,170,2089,28,2,408,270,161,21018,3,113,55,182,5,57,63,156,13,342,31,1105,127,20,62,10,10728,74,935,33,133,399,3,6,21,8,55,69,18,15,2,38,21,437,56,32,2,18,407,21,130,10,1573,180,84,128,44,8,149,238,157,300,1,654,121,125,432,79,82,81,16,2543,27,59,750,85,192,41,67,652,52,49,27,23,194,936,37,11376,0,67,304,275,3,2165,127,40,57,7,12424,114
sample_266,6,138,142,1080,37,0,720,269,152,11182,7,196,70,126,11,36,68,154,42,333,23,1338,143,2,121,27,7790,115,998,31,80,314,1,21,36,6,39,55,11,10,4,25,13,442,53,5,5,2,268,18,135,2,1533,229,100,88,61,4,65,168,94,221,1,776,93,65,378,104,64,69,13,2742,28,60,572,69,180,20,64,500,49,24,15,41,170,622,11,11549,5,52,307,239,0,1717,87,46,35,0,11304,127
sample_267,4,116,128,798,20,1,595,259,77,9156,10,61,55,91,17,17,40,192,20,263,16,797,108,1,70,29,8035,67,832,41,87,218,0,3,15,16,54,61,0,4,2,13,6,344,43,10,1,15,245,4,90,4,1115,172,55,79,8,8,95,180,75,223,3,586,101,72,300,67,46,35,29,1843,33,89,576,55,178,13,68,435,42,33,5,19,198,516,15,9113,0,32,235,157,1,1024,70,53,22,0,7052,144
sample_268,5,110,91,854,19,5,376,263,78,8935,2,64,12,69,1,21,60,87,17,182,9,919,108,9,78,9,6910,76,396,39,46,168,1,16,18,9,19,20,1,19,1,19,7,284,37,0,9,4,141,21,62,8,810,151,33,50,21,5,39,96,80,179,4,465,77,69,167,76,67,32,14,1887,20,64,357,53,159,27,33,400,38,27,8,7,142,498,31,7828,0,64,193,238,2,845,52,15,21,1,4641,89
sample_269,15,145,170,1106,20,0,682,345,172,10234,8,83,56,122,9,58,89,227,41,463,57,1190,143,10,112,6,9045,90,1063,62,102,361,3,8,22,11,46,96,10,14,5,21,4,560,88,10,8,11,222,33,113,2,1483,303,80,120,47,6,148,216,196,230,0,1042,107,71,414,106,130,62,29,2134,33,85,724,105,228,5,64,561,68,20,16,11,188,739,32,12274,3,47,253,270,5,2387,77,44,67,2,8135,117
sample_270,2,136,104,672,9,0,466,137,63,6014,4,101,24,82,4,40,51,194,13,201,11,1133,137,3,96,6,9337,129,475,39,105,177,3,9,13,14,49,67,1,0,1,10,0,278,23,10,22,4,202,3,62,4,1124,172,35,53,27,2,84,160,164,202,4,339,84,112,341,47,68,36,15,2145,8,67,527,37,110,31,90,414,26,28,23,13,243,582,12,10770,0,24,179,224,2,1521,63,40,21,0,9346,118
sample_271,14,344,366,2700,41,2,771,343,208,25961,24,219,106,231,16,80,151,343,76,696,35,3684,358,36,305,32,24384,227,2328,161,242,716,9,22,62,16,124,91,10,11,10,54,10,1088,85,48,29,29,503,38,357,18,3450,580,165,158,101,47,132,545,298,751,9,1103,177,154,991,134,167,217,25,4579,88,120,1300,130,477,34,161,1388,108,79,31,32,549,1465,86,26450,2,132,591,565,6,4197,109,76,163,3,18130,355
sample_272,15,105,99,960,20,0,409,278,103,6668,1,58,22,82,6,21,23,137,21,185,17,865,114,13,99,6,5996,64,884,45,128,159,1,10,16,11,21,38,11,7,11,8,11,267,28,2,20,9,250,25,79,2,1002,194,54,27,16,1,46,133,76,98,0,496,124,48,260,47,75,68,26,1746,25,47,282,26,109,23,48,321,43,37,25,9,152,635,21,8692,0,27,149,119,0,1130,61,33,23,0,6614,108
sample_273,11,179,135,1123,41,0,647,220,101,8599,6,102,55,128,11,46,85,170,34,402,16,1789,115,11,84,17,10200,84,1032,59,89,293,4,6,32,7,38,78,4,3,6,22,6,466,41,35,7,10,277,17,84,21,1394,293,66,76,44,4,61,263,95,282,9,809,92,89,366,66,56,55,33,2677,21,46,690,87,226,47,50,653,48,29,4,17,366,716,35,10423,0,60,258,304,14,1869,107,38,33,0,10755,98
sample_274,16,140,200,912,36,0,409,257,111,15375,6,71,36,105,24,54,111,172,27,373,31,1531,167,8,148,14,12828,183,1054,78,127,409,2,13,48,8,32,102,8,8,27,25,14,569,51,15,10,20,308,25,118,9,1975,251,88,98,32,5,168,238,125,335,13,780,136,65,483,86,68,59,16,3382,28,54,904,83,294,26,86,749,102,39,17,37,248,1029,30,16320,1,65,304,228,4,2218,82,46,65,5,12041,191
sample_275,9,163,148,1267,20,3,865,358,147,10522,3,98,44,167,12,42,45,167,23,296,13,897,120,7,119,12,12562,97,1151,29,98,322,5,8,34,7,47,75,5,8,1,35,4,414,44,13,21,6,295,20,112,11,1363,256,61,91,26,5,85,209,120,209,2,751,80,97,418,115,87,62,10,2632,22,54,614,57,287,22,86,742,54,28,24,51,228,737,50,14067,0,48,243,243,3,1787,81,34,18,2,7508,141
sample_276,4,304,175,2221,22,0,797,436,265,21416,14,251,67,272,13,81,197,311,36,641,49,2360,268,19,213,21,23834,203,2062,139,326,590,4,9,43,29,75,99,13,7,14,42,17,622,113,24,42,23,496,43,222,20,2969,666,153,176,84,12,182,344,318,366,6,958,275,135,803,147,172,119,80,5266,46,87,658,180,348,47,80,1040,131,80,16,49,465,1283,98,20352,0,71,504,526,9,3471,169,61,85,5,14414,275
sample_277,5,84,68,760,13,0,292,130,84,7650,12,68,26,65,5,25,48,86,8,124,26,826,46,9,80,5,7376,44,573,23,85,174,2,4,22,0,22,57,0,3,3,8,0,328,28,17,7,31,127,5,51,1,979,173,32,36,16,4,26,94,99,133,0,435,86,45,239,62,33,53,27,1520,13,33,275,38,110,13,20,232,26,28,12,22,122,385,27,8786,0,27,195,100,3,1331,73,10,19,2,6802,60
sample_278,11,202,223,1215,50,1,713,450,232,15636,6,147,109,157,18,56,172,342,71,553,41,1953,240,12,123,26,12066,253,1637,126,133,462,15,24,51,13,50,121,24,19,4,55,14,601,66,14,21,40,343,37,125,10,2331,317,71,186,49,10,152,301,228,506,2,1125,213,132,564,134,92,104,64,4024,40,106,724,155,373,48,78,902,107,47,20,19,450,1342,46,18027,4,84,406,385,11,2036,139,81,71,2,17837,242
sample_279,16,160,193,1171,41,5,624,345,177,9003,7,127,49,162,3,57,75,144,47,288,25,1512,125,15,207,14,10963,113,1032,54,158,443,10,15,32,12,59,63,21,3,1,31,11,594,80,30,35,24,197,14,135,19,2612,257,75,123,45,8,132,173,172,261,0,1046,165,93,455,113,172,68,27,3902,25,101,678,62,193,40,85,530,41,35,50,18,259,759,36,12446,1,65,438,365,12,2008,114,44,45,0,13891,198
sample_280,12,305,220,2378,58,3,707,468,186,21598,23,158,65,163,18,107,89,213,39,587,58,2065,228,10,148,34,13948,286,1999,101,190,619,38,24,24,24,115,138,9,21,7,42,13,848,94,23,41,55,428,26,220,16,2931,340,99,103,45,9,165,372,118,635,8,877,365,158,799,143,218,87,35,4500,42,120,1155,163,199,54,81,1012,118,43,13,24,477,1119,71,21225,0,90,440,385,3,3449,144,95,52,1,21122,163
sample_281,15,291,162,1640,26,0,886,359,181,13772,12,211,82,189,13,132,96,247,25,411,29,2223,210,6,127,29,18582,217,1895,101,207,372,15,35,41,24,70,118,11,10,5,34,13,634,113,32,14,26,435,40,173,22,2320,413,116,133,61,5,175,256,198,344,0,1133,157,121,556,163,135,117,62,3773,37,93,1041,114,343,64,106,898,129,25,30,19,436,1239,44,22291,1,69,362,424,7,2336,141,46,65,4,12700,230
sample_282,7,121,63,668,13,0,587,215,47,7589,4,96,26,88,3,29,41,112,20,184,8,675,117,0,57,17,6064,63,652,16,76,135,0,20,16,4,11,23,0,4,1,21,1,238,29,8,10,11,197,28,65,2,906,109,65,35,25,6,60,143,124,161,0,402,100,61,213,57,50,39,20,1635,7,20,534,43,152,19,21,514,74,12,10,10,139,395,31,7943,0,27,232,117,0,965,43,16,18,0,5120,118
sample_283,10,130,102,708,25,0,604,235,98,7589,1,55,23,143,9,35,85,125,11,278,22,947,102,8,133,10,9349,86,794,56,65,241,2,9,7,6,73,52,9,4,8,24,7,343,43,4,12,5,197,14,91,4,1319,158,62,59,24,8,90,107,115,200,7,626,85,64,220,61,23,41,17,1479,21,40,555,36,124,25,25,467,45,39,18,11,183,596,12,8955,0,48,180,210,2,917,67,30,45,2,6755,108
sample_284,19,243,210,1280,40,5,923,440,258,16184,19,171,53,204,15,150,122,187,57,655,27,1897,264,30,172,60,13423,258,1293,81,201,464,9,22,46,41,60,95,15,11,28,63,21,522,97,33,26,5,546,31,143,12,2796,443,68,161,39,8,139,313,130,438,3,1136,226,131,659,192,63,81,67,3744,85,86,1026,82,419,64,124,727,83,45,45,49,378,1158,48,24845,0,89,412,514,3,3694,170,117,79,0,17157,163
sample_285,5,295,144,1237,49,3,885,389,159,15714,15,211,75,168,21,76,83,271,52,478,19,1478,157,4,105,20,13854,179,1261,106,218,573,17,20,37,20,54,77,22,23,5,110,16,782,50,24,18,22,352,14,156,16,2540,309,89,112,64,21,107,347,184,290,1,825,177,149,698,201,179,101,47,2978,27,95,933,89,393,42,117,883,75,50,5,26,359,939,64,20666,0,69,477,387,6,2366,76,75,46,3,14332,183
sample_286,2,174,130,1846,20,2,545,289,81,11387,21,112,34,118,6,34,55,80,27,432,30,1373,130,2,81,16,8938,90,963,58,126,271,2,4,31,6,54,30,12,11,0,38,12,481,100,23,17,14,243,28,65,16,1411,312,70,105,36,8,125,206,136,258,0,712,162,94,418,73,87,31,14,2362,37,43,465,66,170,38,88,571,74,30,19,22,220,706,32,14579,3,50,332,232,8,1770,98,32,49,0,10606,126
sample_287,23,227,203,1321,52,3,1077,510,141,13433,25,138,93,118,4,59,104,241,44,506,24,1810,140,15,136,19,17323,190,1125,75,198,306,15,12,42,16,75,64,18,11,18,42,14,610,72,17,13,26,373,27,139,5,2188,314,108,94,55,11,161,336,191,311,0,707,230,137,488,248,121,72,40,2891,79,50,621,111,315,35,89,735,100,68,25,23,345,1265,70,15890,0,41,404,287,6,2171,122,54,50,2,14632,242
sample_288,6,181,140,1093,39,4,491,235,137,14111,12,101,71,121,4,78,59,187,31,298,13,1296,90,4,143,13,11901,82,1116,28,122,350,12,15,78,14,49,68,14,16,6,22,22,471,55,9,6,9,346,18,129,9,1353,251,81,166,30,17,113,178,191,208,0,820,169,62,517,69,88,56,24,3208,15,35,559,99,172,38,78,615,50,27,3,14,243,822,34,14135,2,50,224,199,5,1814,55,26,23,4,9770,119
sample_289,3,271,172,1730,44,6,1145,451,185,14949,13,234,88,223,9,65,99,238,27,527,33,1619,145,20,244,8,10700,105,1307,132,195,560,5,11,59,9,131,97,4,20,25,63,36,678,58,31,22,12,521,22,204,17,2283,420,109,169,65,5,136,308,141,363,1,854,164,68,666,196,147,67,31,4567,67,114,698,87,388,36,89,727,84,54,36,16,318,1336,103,21389,1,53,352,387,5,2585,87,63,46,1,15243,236
sample_290,2,195,87,954,38,0,595,336,148,8739,23,109,44,108,10,68,85,242,25,404,15,1721,204,22,135,27,10839,93,1287,71,119,350,2,1,61,9,55,40,1,16,4,34,13,611,73,7,0,25,266,14,120,14,1968,293,84,149,32,7,159,252,189,312,3,736,105,104,433,79,83,50,40,2737,27,45,832,105,271,16,78,585,68,32,15,14,237,673,55,10735,0,65,259,299,1,1422,127,37,39,2,7511,164
sample_291,3,143,82,1005,13,1,321,258,73,13207,5,108,26,112,16,49,53,88,17,220,7,756,40,20,78,11,8663,67,695,32,44,177,0,15,22,26,40,29,1,6,6,25,5,351,47,1,13,10,262,8,93,4,1054,210,46,74,23,8,66,151,112,193,0,529,113,61,309,54,57,23,32,1587,16,38,405,43,141,33,30,575,42,34,22,22,163,612,7,7858,0,64,215,193,2,928,112,47,49,0,7730,53
sample_292,11,221,182,1497,32,0,473,383,164,18471,10,127,50,141,7,49,69,178,10,460,36,1782,220,28,124,15,15887,149,1078,55,231,358,6,23,54,21,49,39,9,9,3,24,14,551,46,19,36,22,393,39,146,2,2025,301,98,156,54,24,147,269,197,331,3,814,183,55,473,141,75,54,19,3100,38,93,869,104,209,36,89,891,77,63,12,16,331,1173,48,15157,4,61,435,346,1,2566,77,73,63,4,14062,167
sample_293,7,95,116,1279,37,8,586,326,92,9212,14,92,44,78,4,39,45,71,5,207,25,991,141,7,135,11,7583,58,595,54,52,230,1,7,7,13,44,11,2,8,1,14,4,348,47,17,2,7,219,14,94,1,1030,219,45,32,30,0,76,142,93,194,0,552,62,46,333,73,66,41,21,2058,19,41,465,39,127,40,49,395,42,37,17,15,141,579,22,9028,12,33,193,213,2,1419,85,33,19,1,6216,79
sample_294,6,229,165,1236,29,0,931,328,158,14708,3,113,44,212,12,42,68,236,20,352,26,1525,124,18,181,58,13416,79,1279,82,127,293,8,18,8,19,61,71,8,9,4,33,16,438,57,15,30,47,299,42,149,14,2099,324,90,119,29,6,196,118,105,465,1,773,160,156,646,107,97,82,33,2712,51,52,811,91,284,45,81,734,89,30,15,27,270,736,32,17160,0,49,419,422,8,2343,160,67,62,1,13984,241
sample_295,6,171,165,1443,54,0,523,320,128,14051,0,89,55,126,7,51,78,144,17,421,30,1342,138,21,110,17,9711,72,1075,88,92,283,12,8,19,10,50,55,3,1,1,51,1,333,73,30,3,8,399,27,139,0,1465,273,92,106,38,19,69,241,129,328,18,813,208,52,577,67,64,68,21,3005,16,47,556,62,281,51,83,430,88,44,9,23,258,1046,36,15778,0,50,307,262,6,1520,86,39,48,0,10039,128
sample_296,5,130,108,1162,30,0,602,221,85,8654,8,71,39,116,7,42,49,78,7,326,14,1134,141,6,81,7,9392,35,796,47,108,225,5,8,24,22,20,39,14,3,1,19,10,343,50,7,18,18,149,11,32,7,1199,208,22,48,13,1,78,114,122,224,0,491,69,62,310,89,65,29,19,1757,15,28,422,78,121,30,64,450,59,21,10,6,204,616,18,7332,0,35,203,218,6,1616,54,47,37,1,5811,72
sample_297,16,360,343,2852,46,7,2026,831,289,23401,10,216,83,309,14,133,158,511,43,875,39,3536,230,28,308,39,19397,186,2218,155,236,860,20,27,50,44,123,142,11,8,8,49,49,1294,124,62,54,36,566,56,234,33,2865,491,123,223,79,18,175,509,305,644,7,1469,202,210,835,253,168,104,46,6555,28,121,1204,159,465,63,119,1004,150,56,44,63,636,2177,76,35120,3,104,707,526,1,3180,174,100,62,4,18546,282
sample_298,14,237,176,1639,51,1,908,566,156,14097,2,105,57,227,8,66,97,220,40,456,18,1800,192,25,99,31,10643,123,1733,52,137,517,7,17,30,34,65,55,4,8,6,35,18,712,57,32,19,10,367,32,123,2,2114,325,90,84,39,8,89,273,218,317,4,793,196,114,678,144,110,83,31,4163,24,72,942,80,272,50,62,710,54,38,21,7,253,725,49,17931,0,93,331,362,5,2198,120,50,67,0,14561,230
sample_299,6,213,147,1736,14,0,356,254,97,12536,9,108,56,197,14,56,124,161,9,448,12,1865,182,10,180,20,12600,174,1405,69,150,375,7,11,68,17,75,50,8,16,23,33,11,414,101,35,11,14,347,11,97,16,1925,339,90,105,36,7,96,150,210,233,4,514,90,83,480,91,86,105,30,3542,11,48,673,85,264,51,100,765,89,39,38,25,222,1048,43,13246,0,52,410,319,10,1726,67,50,45,0,9629,169
sample_300,5,184,148,1357,14,0,385,393,133,14089,15,122,39,97,11,83,64,170,24,387,10,1080,109,6,141,21,10337,108,997,44,138,351,3,5,28,16,64,62,13,9,0,59,10,380,63,18,8,17,280,30,120,13,1904,261,80,114,28,4,91,233,204,315,2,877,121,75,460,59,87,49,16,2219,35,75,637,42,208,41,76,443,38,22,23,44,182,743,16,15307,0,56,236,281,2,2653,106,59,26,2,11329,162
